Sr. No,All India Merit,Percentile Score,Institute Name,Course Name,Exam(JEE/ MHT-CET),Type,Seat Type,Location
983,57838,8.0429454,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Yavatmal
984,57866,8.0054202,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Bio Technology,JEE(Main),AI to AI,AI,Nagpur
985,57884,8.0037243,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Civil Engineering,JEE(Main),AI to AI,AI,Dhule
986,57905,7.9762519,"2136 - Aditya Engineering College , Beed",Mechanical Engineering,JEE(Main),AI to AI,AI,Beed
987,57908,7.9762519,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,Nagpur
988,57934,7.8783251,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,JEE(Main),AI to AI,AI,Badlapur(W)
989,57936,7.8783251,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Civil Engineering,JEE(Main),AI to AI,AI,Babulgaon
990,57974,7.8299261,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
991,57978,7.8299261,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Mumbai
992,58012,7.7617079,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,JEE(Main),AI to AI,AI,Chandrapur
993,58043,7.6681531,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,JEE(Main),AI to AI,AI,Sangli
994,58052,7.5787588,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,JEE(Main),AI to AI,AI,Mumbai
995,58057,7.5653886,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,Nagpur
996,58062,7.5577007,"5151 - MET Bhujbal Knowledge City MET League's Engineering College,Adgaon, Nashik.",Mechanical Engineering,JEE(Main),AI to AI,AI,Nashik
997,58102,7.3385457,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,JEE(Main),AI to AI,AI,Amravati
998,58114,7.2915425,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
999,58164,7.0416221,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Electrical Engg[Electronics and Power],JEE(Main),AI to AI,AI,Pusad
1000,58223,6.8693906,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,Aurangabad
1001,58278,6.691165,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Electronics and Computer Science and Engineering,JEE(Main),AI to AI,AI,Shrigondha
1002,58326,6.6312874,"3223 - Mahatma Education Society's Pillai HOC College of Engineering &Technology, Tal. Khalapur. Dist. Raigad",Mechanical Engineering,JEE(Main),AI to AI,AI,Raigad
1003,58367,6.4857348,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,JEE(Main),AI to AI,AI,Karad
1004,58402,6.3411905,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering,Malegaon-Baramati",Civil Engineering,JEE(Main),AI to AI,AI,Baramati
1005,58405,6.3196514,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Ratnagiri
1006,58417,6.2588365,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal",Electrical Engineering,JEE(Main),AI to AI,AI,Yavatmal
1007,58543,5.9098194,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,JEE(Main),AI to AI,AI,Kolhapur
1008,58692,5.4841096,"2129 - M.S. Bidve Engineering College, Latur",Electronics Engineering,JEE(Main),AI to AI,AI,Latur
1009,58712,5.4369547,"1268 - Siddhivinayak Technical Campus, School of Engineering & ResearchTechnology, Shirasgon, Nile",Electrical Engg[Electronicsand Power],JEE(Main),AI to AI,AI,Nile
1010,58797,5.1467856,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Bamni
1011,58817,5.1086482,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering and Technology,  Sapgaon, Tal. Shahapur",Mechanical Engineering,JEE(Main),AI to AI,AI,Shahapur
1012,58874,4.9000891,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai GawaiInstitute of Engineering & Technology, Darapur, Amravati",Civil Engineering,JEE(Main),AI to AI,AI,Amravati
1013,58885,4.8804203,"3471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,JEE(Main),AI to AI,AI,Thane
1014,58920,4.7654978,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati",Mechanical Engineering,JEE(Main),AI to AI,AI,Badravati
1015,58931,4.7479938,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Mechanical Engineering,JEE(Main),AI to AI,AI,Osmanabad
1016,58951,4.7460204,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College ofEngineering, Karad",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Karad
1017,58993,4.7049047,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,Nagpur
1018,59001,4.6488294,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
1019,59013,4.5803043,"2136 - Aditya Engineering College , Beed",Computer Science and Engineering,JEE(Main),AI to AI,AI,Beed
1020,59032,4.5382643,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Civil Engineering,JEE(Main),AI to AI,AI,Bhandara
1021,59034,4.5382643,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,JEE(Main),AI to AI,AI,Nashik
1022,59038,4.5382643,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Civil Engineering,JEE(Main),AI to AI,AI,Mumbai
1023,59088,4.4265313,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Civil Engineering,JEE(Main),AI to AI,AI,Sangamner
1024,59191,4.0623731,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Electrical Engineering,JEE(Main),AI to AI,AI,Nashik
1025,59224,3.8923505,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,JEE(Main),AI to AI,AI,Warananagar
1026,59241,3.8452063,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati",Electrical Engineering,JEE(Main),AI to AI,AI,Badravati
1027,59253,3.826309,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,JEE(Main),AI to AI,AI,Nandurbar
1028,59312,3.6919361,6326 - Karmayogi Institute of Technology,Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pandharpur
1029,59324,3.6466775,"2135 - Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,JEE(Main),AI to AI,AI,Aurangabad
1030,59405,3.3951289,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Mechanical Engineering,JEE(Main),AI to AI,AI,Sangli.
1031,59465,3.1650848,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,Nagpur
1032,59489,3.0708855,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Civil Engineering,JEE(Main),AI to AI,AI,Mouza
1033,59517,3.0182367,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,Nagpur
1034,59518,3.0182367,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Civil Engineering,JEE(Main),AI to AI,AI,Jalgaon
1035,59557,2.8728014,6732 - Ajeenkya DY Patil School of Engineering,Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
1036,59629,2.64088,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College ofEngineering, Jaysingpur",Civil Engineering,JEE(Main),AI to AI,AI,Javsingpur
1037,59648,2.5798958,"6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &Research, Akluj",Mechanical Engineering,JEE(Main),AI to AI,AI,Akluj
1038,59657,2.5798958,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,Nagpur
1039,59717,2.3580275,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Mechanical Engineering,JEE(Main),AI to AI,AI,Vadgaon
1040,59791,2.0749772,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,JEE(Main),AI to AI,AI,Sevagram
1041,59807,2.0026749,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,Aurangabad
1042,59838,1.8704579,"1116 - Shri Shivaji Education Society's College of Engineering and Technology,Akola",Civil Engineering,JEE(Main),AI to AI,AI,Akola
1043,59843,1.8632959,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE(Main),AI to AI,AI,Nashik
1044,59879,1.7310942,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE(Main),AI to AI,AI,Yavatmal
1045,59955,1.4304651,"6220 - Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Mechanical Engineering,JEE(Main),AI to AI,AI,Pandharpur
1046,59962,1.4078075,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati",Civil Engineering,JEE(Main),AI to AI,AI,Badravati
1047,60009,1.2576933,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
1048,60022,1.2263621,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,JEE(Main),AI to AI,AI,Badnera
1049,60038,1.1877806,"4192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
1050,60067,1.0484095,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Mining Engineering,JEE(Main),AI to AI,AI,Mouza
1051,60071,1.0330732,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Mechanical Engineering,JEE(Main),AI to AI,AI,Satara
1052,60076,1.0319332,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,Nagpur
1053,60093,0.990406,"2136 - Aditya Engineering College , Beed",Civil Engineering,JEE(Main),AI to AI,AI,Beed
1054,60117,0.8776165,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,Nagpur
1055,60131,0.8236513,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,JEE(Main),AI to AI,AI,Amravati
1056,60160,0.7009253,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College ofEngineering, Bhandara",Electrical Engineering,JEE(Main),AI to AI,AI,Bhandara
1057,60179,0.6511333,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,Nagpur
1058,60182,0.6465998,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,Nagpur
1059,60190,0.6170322,"2137 - Nagnathappa Halge Engineering  College, Parli, Beed",Computer Science and Engineering,JEE(Main),AI to AI,AI,Beed
1060,60204,0.5632396,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Electrical Engineering,JEE(Main),AI to AI,AI,Bamni
1061,60222,0.4689817,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Electrical Engineering,JEE(Main),AI to AI,AI,Jalgaon
1062,60225,0.4645472,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,UmredRoad ,Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,Nagpur
1063,60226,0.4645472,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,JEE(Main),AI to AI,AI,Warananagar
1064,60270,0.29866,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering,JEE(Main),AI to AI,AI,Ahmednagar
1065,60285,0.2569337,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati",Electronics andCommunication,JEE(Main),AI to AI,AI,Badravati
1066,60292,0.2294007,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Civil Engineering,JEE(Main),AI to AI,AI,Kopargaon
1067,60294,0.2284193,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,JEE(Main),AI to AI,AI,Ramtek
1068,60302,0.2066934,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,Nagpur
1069,60307,0.204385,"2135 - Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,Aurangabad
1070,60319,0.156624,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
1071,60325,0.1396345,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE(Main),AI to AI,AI,Aurangabad
1072,60326,0.1327297,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,Nagpur
1073,60333,0.1139624,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE(Main),AI to AI,AI,Pune
1074,60346,0.0688978,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,Nagpur
1075,63200,92.287017,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electrical Engineering,MHT-CET,AI to AI,AI,Bhusawal
1076,65601,88.664007,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l SharadchandraPawar College of Engineering, Dumbarwadi",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Dumbarwadi
1077,70368,82.6809987,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,Navi Mumbai
1078,72793,80.0233531,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
1079,73270,79.5309168,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Malegaon
1080,74416,78.1473584,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,MHT-CET,AI to AI,AI,Pune
1081,74943,77.6049916,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electrical Engg[Electronics and Power],MHT-CET,AI to AI,AI,Yelgaon
1082,75156,77.0895594,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,Pune
1083,76409,75.7886771,"3445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Science and Engineering,MHT-CET,AI to AI,AI,Kokamthan
1084,76507,75.67388,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,MHT-CET,AI to AI,AI,Vasai
1085,77240,74.9700023,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Food Technology,MHT-CET,AI to AI,AI,Bamni
1086,77706,74.5106403,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College ofEngineering, Satara",Civil Engineering,MHT-CET,AI to AI,AI,Satara
1087,79388,72.7702415,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,MHT-CET,AI to AI,AI,Pune
1088,81977,69.6045087,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,Pune
1089,83170,68.5714285,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Mechanical Engineering,MHT-CET,AI to AI,AI,Pune
1090,87133,64.0172786,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,MHT-CET,AI to AI,AI,Sangli
1091,87487,63.7783399,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,MHT-CET,AI to AI,AI,Pune
1092,87992,63.088298,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,Pune
1093,88284,63.050238,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Fashion Technology,MHT-CET,AI to AI,AI,Ichalkaranji
1094,90621,60.0860804,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,MHT-CET,AI to AI,AI,Panvel
1095,92645,57.6946774,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Chemistry,MHT-CET,AI to AI,AI,Ichalkaranji
1096,93752,56.5826603,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli",Automobile Engineering,MHT-CET,AI to AI,AI,Heveli
1097,94220,55.8902921,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,Navi Mumbai
1098,94605,55.2181517,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Bio Medical Engineering,MHT-CET,AI to AI,AI,Navi
1099,94709,54.912555,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,MHT-CET,AI to AI,AI,Warananagar
1100,94940,54.5241174,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Thane
1101,95146,54.1780657,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,MHT-CET,AI to AI,AI,Sangli
1102,95644,54.124615,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Bhor
1103,95823,53.926243,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Civil Engineering,MHT-CET,AI to AI,AI,Navi Mumbai
1104,96125,53.8866742,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Textile Technology,MHT-CET,AI to AI,AI,Ichalkaranji
1105,96201,53.7302794,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil Engineering,MHT-CET,AI to AI,AI,Kolhapur
1106,96263,53.7302794,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,MHT-CET,AI to AI,AI,Ratnagiri
1107,97144,51.9313711,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Electrical Engineering,MHT-CET,AI to AI,AI,Kolhapur
1108,97206,51.9313711,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty ofEngineering & Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,MHT-CET,AI to AI,AI,Kolhapur
1109,97325,51.9313711,6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Computer Science and Engineering,MHT-CET,AI to AI,AI,Satara
1110,98288,50.9996691,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Satara
1111,98761,50.5614783,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,#REF!
1112,99198,49.4442605,"6545 - Samarth Education Trust's Arvind Gavali College Of EngineeringPanwalewadi, Varye,Satara.",Computer Science and Engineering,MHT-CET,AI to AI,AI,Satara
1113,100388,48.1419882,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,MHT-CET,AI to AI,AI,Ichalkaranji
1114,100865,47.769552,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,MHT-CET,AI to AI,AI,Pune
1115,101911,45.9187639,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,MHT-CET,AI to AI,AI,Solapur
1116,102203,45.6704109,"4648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,MHT-CET,AI to AI,AI,Wardha
1117,102322,45.2718114,"6318 - Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Computer Science and Engineering,MHT-CET,AI to AI,AI,Wadwadi
1118,102347,45.2718114,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna",Electrical Engineering,MHT-CET,AI to AI,AI,Jalna
1119,103277,44.6471616,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Satara
1120,103533,43.3167495,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat",Computer Science and Engineering,MHT-CET,AI to AI,AI,Kariat
1121,103629,43.3051128,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,MHT-CET,AI to AI,AI,Ahmednagar
1122,103822,43.3051128,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane",Mechanical Engineering,MHT-CET,AI to AI,AI,Thane
1123,103876,43.0138429,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering,MHT-CET,AI to AI,AI,Sangola
1124,103981,43.0138429,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,MHT-CET,AI to AI,AI,Ahmednagar
1125,104161,42.8034319,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electronics and Computer Science and Engineering,MHT-CET,AI to AI,AI,Aurangabad
1126,104210,42.8034319,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,MHT-CET,AI to AI,AI,Nashik
1127,104275,42.8034319,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,MHT-CET,AI to AI,AI,Kopargaon
1128,104634,42.5186027,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,MHT-CET,AI to AI,AI,Kolhapur
1129,105105,42.0206383,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Civil Engineering,MHT-CET,AI to AI,AI,Nashik
1130,105501,41.4815869,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Mechanical Engineering,MHT-CET,AI to AI,AI,Ichalkaranji
1131,106320,39.5925136,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Artificial Intelligence and Data Science,MHT-CET,AI to AI,AI,Satara.
1132,106614,39.4227966,6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering,MHT-CET,AI to AI,AI,Solapur
1133,107261,39.1582539,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechatronics Engineering,MHT-CET,AI to AI,AI,Ichalkaranji
1134,107533,38.6417086,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Civil Engineering,MHT-CET,AI to AI,AI,Mumbai
1135,107631,38.5667023,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electrical Engineering,MHT-CET,AI to AI,AI,Gadhinglaj
1136,107822,38.17388,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Civil and EnvironmentalEngineering,MHT-CET,AI to AI,AI,Kolhapur
1137,108087,37.5478565,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Nagpur
1138,108131,37.5478565,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur",Mechanical Engineering,MHT-CET,AI to AI,AI,Nagpur
1139,108312,36.7166438,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,Pune
1140,108465,36.1623265,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,MHT-CET,AI to AI,AI,Aurangabad
1141,108846,35.978039,"6220 - Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Civil Engineering,MHT-CET,AI to AI,AI,Pandharpur
1142,108955,35.978039,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Electrical Engineering,MHT-CET,AI to AI,AI,Pune
1143,109090,35.8351101,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Printing Technology,MHT-CET,AI to AI,AI,Pune
1144,109387,35.6983743,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Mechanical Engineering,MHT-CET,AI to AI,AI,Nagpur
1145,109459,35.6983743,"4192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Electrical Engg[Electronics and Power],MHT-CET,AI to AI,AI,Nagpur
1146,109626,35.6598862,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Thane
1147,109654,35.6598862,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,MHT-CET,AI to AI,AI,Pune
